,subID,Reward,Transition,Stay
2631,125,1.0,1.0,0.0
2632,125,1.0,1.0,0.0
2633,125,-1.0,1.0,1.0
2634,125,-1.0,1.0,0.0
2635,125,-1.0,-1.0,0.0
2636,125,1.0,1.0,0.0
2637,125,1.0,1.0,1.0
2638,125,-1.0,-1.0,1.0
2639,125,-1.0,1.0,1.0
2640,125,1.0,-1.0,0.0
2641,125,-1.0,1.0,1.0
2642,125,1.0,1.0,1.0
2643,125,-1.0,1.0,1.0
2644,125,-1.0,1.0,1.0
2645,125,1.0,1.0,0.0
2646,125,1.0,1.0,1.0
2647,125,1.0,1.0,1.0
2648,125,-1.0,1.0,0.0
2649,125,1.0,1.0,1.0
2650,125,1.0,1.0,0.0
2651,125,-1.0,-1.0,0.0
2652,125,-1.0,1.0,0.0
2653,125,-1.0,1.0,0.0
2654,125,1.0,1.0,1.0
2655,125,1.0,1.0,1.0
2656,125,-1.0,1.0,0.0
2657,125,-1.0,1.0,1.0
2658,125,-1.0,-1.0,1.0
2659,125,-1.0,-1.0,1.0
2660,125,1.0,-1.0,1.0
2661,125,-1.0,1.0,1.0
2662,125,1.0,1.0,0.0
2663,125,-1.0,1.0,0.0
2664,125,1.0,1.0,0.0
2665,125,-1.0,1.0,1.0
2666,125,-1.0,-1.0,1.0
2667,125,1.0,1.0,1.0
2668,125,1.0,1.0,0.0
2669,125,-1.0,-1.0,1.0
2670,125,-1.0,1.0,1.0
2671,125,-1.0,1.0,1.0
2672,125,-1.0,1.0,0.0
2673,125,-1.0,1.0,1.0
2674,125,-1.0,1.0,1.0
2675,125,-1.0,1.0,1.0
2676,125,-1.0,1.0,0.0
2677,125,-1.0,-1.0,0.0
2678,125,-1.0,1.0,1.0
2679,125,-1.0,1.0,1.0
2680,125,1.0,1.0,1.0
2681,125,1.0,1.0,0.0
2682,125,1.0,-1.0,0.0
2683,125,-1.0,-1.0,0.0
2684,125,1.0,1.0,1.0
2685,125,-1.0,1.0,0.0
2686,125,1.0,1.0,1.0
2687,125,1.0,-1.0,1.0
2688,125,1.0,1.0,0.0
2689,125,-1.0,1.0,0.0
2690,125,1.0,-1.0,1.0
2691,125,-1.0,1.0,1.0
2692,125,1.0,1.0,0.0
2693,125,-1.0,1.0,1.0
2694,125,-1.0,1.0,1.0
2695,125,-1.0,-1.0,0.0
2696,125,1.0,1.0,1.0
2697,125,1.0,1.0,0.0
2698,125,-1.0,1.0,1.0
2699,125,-1.0,-1.0,0.0
2700,125,1.0,-1.0,0.0
2701,125,1.0,1.0,1.0
2702,125,-1.0,-1.0,0.0
2703,125,-1.0,1.0,0.0
2704,125,-1.0,-1.0,0.0
2705,125,-1.0,1.0,0.0
2706,125,-1.0,-1.0,0.0
2707,125,-1.0,-1.0,0.0
2708,125,-1.0,-1.0,0.0
2709,125,-1.0,-1.0,1.0
2710,125,-1.0,1.0,0.0
2711,125,-1.0,1.0,0.0
2712,125,1.0,1.0,0.0
2713,125,-1.0,-1.0,1.0
2714,125,1.0,1.0,1.0
2715,125,-1.0,1.0,1.0
2716,125,-1.0,1.0,0.0
2717,125,-1.0,1.0,0.0
2718,125,1.0,-1.0,0.0
2719,125,-1.0,1.0,1.0
2720,125,-1.0,1.0,0.0
2721,125,1.0,-1.0,0.0
2722,125,-1.0,1.0,0.0
2723,125,1.0,1.0,0.0
2724,125,1.0,1.0,1.0
2725,125,-1.0,-1.0,1.0
2726,125,-1.0,-1.0,1.0
2727,125,-1.0,1.0,0.0
2728,125,-1.0,-1.0,0.0
2729,125,-1.0,-1.0,1.0
2730,125,-1.0,1.0,0.0
2731,125,-1.0,1.0,0.0
2732,125,1.0,-1.0,1.0
2733,125,1.0,1.0,0.0
2734,125,-1.0,-1.0,0.0
2735,125,1.0,1.0,0.0
2736,125,-1.0,1.0,0.0
2737,125,1.0,1.0,1.0
2738,125,-1.0,1.0,0.0
2739,125,1.0,1.0,0.0
2740,125,-1.0,1.0,0.0
2741,125,1.0,-1.0,1.0
2742,125,-1.0,-1.0,0.0
2743,125,-1.0,1.0,1.0
2744,125,1.0,1.0,0.0
2745,125,-1.0,1.0,0.0
2746,125,-1.0,1.0,0.0
2747,125,1.0,1.0,1.0
2748,125,-1.0,1.0,0.0
2749,125,1.0,-1.0,1.0
2750,125,-1.0,-1.0,0.0
2751,125,1.0,1.0,0.0
2752,125,-1.0,-1.0,1.0
2753,125,-1.0,1.0,1.0
2754,125,1.0,-1.0,0.0
2755,125,-1.0,-1.0,0.0
2756,125,1.0,1.0,0.0
2757,125,-1.0,1.0,1.0
2758,125,1.0,1.0,1.0
2759,125,1.0,1.0,0.0
2760,125,-1.0,1.0,1.0
2761,125,-1.0,1.0,1.0
2762,125,-1.0,1.0,1.0
2763,125,1.0,1.0,1.0
2764,125,-1.0,1.0,0.0
2765,125,-1.0,1.0,1.0
2766,125,-1.0,-1.0,0.0
2767,125,-1.0,1.0,1.0
2768,125,-1.0,1.0,1.0
2769,125,-1.0,1.0,1.0
2770,125,1.0,1.0,0.0
2771,125,-1.0,1.0,0.0
2772,125,-1.0,1.0,0.0
2773,125,-1.0,1.0,0.0
2774,125,1.0,-1.0,1.0
2775,125,-1.0,1.0,1.0
2776,125,1.0,1.0,0.0
2777,125,-1.0,1.0,0.0
2778,125,1.0,1.0,0.0
2779,127,1.0,1.0,0.0
2780,127,-1.0,-1.0,0.0
2781,127,1.0,-1.0,0.0
2782,127,-1.0,1.0,0.0
2783,127,1.0,1.0,0.0
2784,127,-1.0,1.0,0.0
2785,127,1.0,1.0,1.0
2786,127,1.0,1.0,1.0
2787,127,1.0,1.0,1.0
2788,127,1.0,1.0,1.0
2789,127,-1.0,1.0,0.0
2790,127,1.0,1.0,1.0
2791,127,1.0,1.0,1.0
2792,127,-1.0,-1.0,0.0
2793,127,-1.0,1.0,1.0
2794,127,-1.0,1.0,1.0
2795,127,1.0,1.0,1.0
2796,127,1.0,1.0,1.0
2797,127,1.0,1.0,1.0
2798,127,1.0,1.0,1.0
2799,127,1.0,1.0,1.0
2800,127,1.0,1.0,1.0
2801,127,1.0,1.0,1.0
2802,127,1.0,1.0,1.0
2803,127,1.0,1.0,1.0
2804,127,1.0,1.0,1.0
2805,127,1.0,1.0,1.0
2806,127,1.0,1.0,1.0
2807,127,-1.0,1.0,0.0
2808,127,-1.0,1.0,1.0
2809,127,1.0,1.0,1.0
2810,127,-1.0,1.0,0.0
2811,127,-1.0,1.0,1.0
2812,127,-1.0,-1.0,1.0
2813,127,-1.0,-1.0,0.0
2814,127,-1.0,1.0,1.0
2815,127,-1.0,1.0,1.0
2816,127,-1.0,-1.0,0.0
2817,127,1.0,1.0,1.0
2818,127,-1.0,-1.0,0.0
2819,127,1.0,1.0,0.0
2820,127,-1.0,1.0,0.0
2821,127,1.0,-1.0,1.0
2822,127,1.0,-1.0,1.0
2823,127,-1.0,1.0,0.0
2824,127,-1.0,-1.0,0.0
2825,127,1.0,1.0,1.0
2826,127,1.0,-1.0,0.0
2827,127,1.0,1.0,1.0
2828,127,1.0,1.0,1.0
2829,127,1.0,-1.0,1.0
2830,127,1.0,-1.0,1.0
2831,127,-1.0,-1.0,0.0
2832,127,1.0,-1.0,1.0
2833,127,-1.0,1.0,0.0
2834,127,1.0,1.0,1.0
2835,127,1.0,1.0,1.0
2836,127,1.0,1.0,1.0
2837,127,1.0,1.0,1.0
2838,127,-1.0,1.0,0.0
2839,127,-1.0,-1.0,0.0
2840,127,1.0,-1.0,1.0
2841,127,-1.0,1.0,0.0
2842,127,1.0,1.0,1.0
2843,127,-1.0,1.0,0.0
2844,127,1.0,1.0,1.0
2845,127,-1.0,-1.0,1.0
2846,127,1.0,1.0,1.0
2847,127,-1.0,-1.0,1.0
2848,127,-1.0,1.0,0.0
2849,127,1.0,1.0,1.0
2850,127,1.0,-1.0,1.0
2851,127,1.0,-1.0,1.0
2852,127,1.0,1.0,1.0
2853,127,-1.0,1.0,0.0
2854,127,1.0,1.0,1.0
2855,127,1.0,-1.0,1.0
2856,127,-1.0,1.0,0.0
2857,127,-1.0,1.0,1.0
2858,127,1.0,-1.0,0.0
2859,127,1.0,1.0,1.0
2860,127,-1.0,1.0,0.0
2861,127,-1.0,-1.0,1.0
2862,127,-1.0,1.0,1.0
2863,127,1.0,1.0,1.0
2864,127,1.0,1.0,1.0
2865,127,-1.0,1.0,0.0
2866,127,1.0,1.0,1.0
2867,127,-1.0,1.0,1.0
2868,127,1.0,-1.0,1.0
2869,127,-1.0,1.0,1.0
2870,127,-1.0,-1.0,0.0
2871,127,-1.0,1.0,1.0
2872,127,-1.0,1.0,0.0
2873,127,-1.0,1.0,1.0
2874,127,1.0,-1.0,1.0
2875,127,-1.0,1.0,1.0
2876,127,-1.0,1.0,1.0
2877,127,-1.0,1.0,1.0
2878,127,-1.0,1.0,1.0
2879,127,1.0,1.0,1.0
2880,127,-1.0,1.0,1.0
2881,127,-1.0,-1.0,1.0
2882,127,-1.0,1.0,0.0
2883,127,1.0,1.0,1.0
2884,127,1.0,-1.0,1.0
2885,127,-1.0,-1.0,1.0
2886,127,1.0,-1.0,1.0
2887,127,1.0,-1.0,1.0
2888,127,1.0,-1.0,1.0
2889,127,-1.0,1.0,1.0
2890,127,-1.0,-1.0,0.0
2891,127,-1.0,1.0,1.0
2892,127,-1.0,-1.0,1.0
2893,127,-1.0,1.0,0.0
2894,127,-1.0,1.0,0.0
2895,127,1.0,1.0,1.0
2896,127,1.0,-1.0,1.0
2897,127,1.0,1.0,1.0
2898,127,-1.0,1.0,1.0
2899,127,-1.0,1.0,1.0
2900,127,-1.0,1.0,0.0
2901,127,1.0,1.0,1.0
2902,127,-1.0,1.0,0.0
2903,127,-1.0,1.0,1.0
2904,127,-1.0,1.0,1.0
2905,127,1.0,1.0,1.0
2906,127,1.0,1.0,1.0
2907,127,1.0,1.0,1.0
2908,127,1.0,1.0,1.0
2909,127,-1.0,1.0,0.0
2910,127,-1.0,1.0,1.0
2911,127,1.0,1.0,1.0
2912,127,-1.0,1.0,0.0
2913,127,-1.0,1.0,1.0
2914,127,1.0,1.0,1.0
2915,127,-1.0,1.0,1.0
2916,127,-1.0,-1.0,1.0
2917,127,-1.0,1.0,1.0
2918,127,-1.0,-1.0,0.0
2919,127,-1.0,-1.0,1.0
2920,127,-1.0,1.0,1.0
2921,127,-1.0,1.0,0.0
2922,127,-1.0,1.0,1.0
2923,127,1.0,1.0,1.0
2924,127,1.0,1.0,1.0
2925,127,-1.0,-1.0,1.0
2926,127,,1.0,0.0
2927,127,-1.0,1.0,1.0
2928,127,-1.0,1.0,0.0
2929,127,1.0,-1.0,1.0
2930,127,1.0,1.0,0.0
2931,127,-1.0,1.0,0.0
2932,127,1.0,1.0,1.0
2933,127,-1.0,-1.0,0.0
2934,127,-1.0,1.0,1.0
2935,127,-1.0,1.0,1.0
2936,127,1.0,1.0,0.0
2937,127,1.0,1.0,0.0
2938,127,1.0,1.0,1.0
2939,127,1.0,-1.0,0.0
2940,127,1.0,1.0,1.0
2941,127,-1.0,1.0,1.0
2942,127,-1.0,1.0,1.0
2943,127,1.0,1.0,0.0
2944,127,-1.0,-1.0,0.0
2945,127,-1.0,1.0,0.0
2946,127,-1.0,-1.0,0.0
2947,127,-1.0,1.0,1.0
2948,127,-1.0,1.0,1.0
2949,127,1.0,1.0,1.0
2950,127,1.0,1.0,1.0
2951,127,1.0,-1.0,0.0
2952,127,-1.0,1.0,1.0
2953,127,-1.0,1.0,0.0
2954,127,1.0,1.0,0.0
2955,127,1.0,1.0,0.0
2956,127,1.0,1.0,1.0
2957,127,1.0,-1.0,1.0
2958,127,1.0,-1.0,0.0
2959,127,1.0,1.0,0.0
2960,127,-1.0,1.0,1.0
2961,127,1.0,1.0,0.0
2962,127,-1.0,-1.0,1.0
2963,127,-1.0,-1.0,0.0
2964,127,1.0,-1.0,1.0
2965,127,-1.0,1.0,0.0
2966,127,-1.0,1.0,1.0
2967,127,1.0,1.0,0.0
2968,127,-1.0,-1.0,1.0
2969,127,1.0,-1.0,0.0
2970,127,-1.0,1.0,0.0
2971,127,1.0,1.0,1.0
2972,127,-1.0,1.0,1.0
2973,127,1.0,1.0,1.0
2974,127,1.0,1.0,1.0
2975,127,-1.0,1.0,1.0
2976,127,-1.0,1.0,1.0
2977,128,1.0,-1.0,1.0
2978,128,-1.0,1.0,0.0
2979,128,1.0,1.0,1.0
2980,128,1.0,1.0,1.0
2981,128,1.0,1.0,1.0
2982,128,1.0,-1.0,1.0
2983,128,1.0,1.0,1.0
2984,128,-1.0,-1.0,1.0
2985,128,-1.0,-1.0,0.0
2986,128,1.0,1.0,1.0
2987,128,-1.0,1.0,1.0
2988,128,1.0,1.0,0.0
2989,128,1.0,-1.0,0.0
2990,128,-1.0,1.0,0.0
2991,128,-1.0,1.0,1.0
2992,128,1.0,1.0,1.0
2993,128,-1.0,-1.0,1.0
2994,128,-1.0,1.0,0.0
2995,128,1.0,1.0,1.0
2996,128,-1.0,1.0,1.0
2997,128,1.0,1.0,1.0
2998,128,1.0,1.0,0.0
2999,128,-1.0,1.0,1.0
3000,128,-1.0,1.0,0.0
3001,128,1.0,-1.0,1.0
3002,128,-1.0,1.0,1.0
3003,128,1.0,1.0,1.0
3004,128,-1.0,1.0,1.0
3005,128,-1.0,-1.0,1.0
3006,128,-1.0,1.0,1.0
3007,128,-1.0,1.0,1.0
3008,128,-1.0,1.0,0.0
3009,128,-1.0,1.0,1.0
3010,128,-1.0,1.0,0.0
3011,128,-1.0,-1.0,0.0
3012,128,1.0,1.0,0.0
3013,128,1.0,1.0,1.0
3014,128,-1.0,1.0,1.0
3015,128,1.0,1.0,0.0
3016,128,1.0,-1.0,0.0
3017,128,-1.0,-1.0,0.0
3018,128,-1.0,-1.0,0.0
3019,128,-1.0,1.0,1.0
3020,128,1.0,1.0,1.0
3021,128,1.0,-1.0,1.0
3022,128,-1.0,1.0,1.0
3023,128,1.0,1.0,1.0
3024,128,1.0,-1.0,1.0
3025,128,1.0,-1.0,1.0
3026,128,1.0,1.0,1.0
3027,128,-1.0,1.0,0.0
3028,128,-1.0,1.0,0.0
3029,128,1.0,1.0,1.0
3030,128,-1.0,1.0,0.0
3031,128,1.0,1.0,1.0
3032,128,-1.0,1.0,1.0
3033,128,1.0,1.0,1.0
3034,128,-1.0,1.0,1.0
3035,128,-1.0,1.0,0.0
3036,128,1.0,-1.0,1.0
3037,128,1.0,1.0,1.0
3038,128,-1.0,-1.0,0.0
3039,128,-1.0,1.0,1.0
3040,128,-1.0,-1.0,0.0
3041,128,-1.0,1.0,0.0
3042,128,-1.0,-1.0,0.0
3043,128,-1.0,1.0,0.0
3044,128,-1.0,1.0,0.0
3045,128,-1.0,-1.0,1.0
3046,128,1.0,1.0,0.0
3047,128,-1.0,1.0,1.0
3048,128,-1.0,1.0,0.0
3049,128,1.0,1.0,1.0
3050,128,-1.0,-1.0,1.0
3051,128,-1.0,-1.0,0.0
3052,128,-1.0,-1.0,1.0
3053,128,-1.0,-1.0,1.0
3054,128,-1.0,1.0,1.0
3055,128,-1.0,1.0,0.0
3056,128,-1.0,1.0,1.0
3057,128,1.0,1.0,0.0
3058,128,-1.0,1.0,0.0
3059,128,-1.0,1.0,0.0
3060,128,1.0,1.0,0.0
3061,128,1.0,1.0,1.0
3062,128,-1.0,1.0,1.0
3063,128,-1.0,1.0,0.0
3064,128,-1.0,1.0,0.0
3065,128,1.0,1.0,1.0
3066,128,-1.0,1.0,1.0
3067,128,-1.0,1.0,0.0
3068,128,-1.0,-1.0,0.0
3069,128,-1.0,-1.0,0.0
3070,128,1.0,1.0,0.0
3071,128,-1.0,-1.0,0.0
3072,128,1.0,1.0,1.0
3073,128,1.0,1.0,1.0
3074,128,-1.0,1.0,1.0
3075,128,1.0,-1.0,1.0
3076,128,-1.0,-1.0,1.0
3077,128,1.0,1.0,0.0
3078,128,1.0,-1.0,0.0
3079,128,-1.0,1.0,0.0
3080,128,-1.0,-1.0,0.0
3081,128,1.0,1.0,1.0
3082,128,1.0,1.0,1.0
3083,128,-1.0,-1.0,1.0
3084,128,1.0,-1.0,0.0
3085,128,1.0,-1.0,0.0
3086,128,-1.0,1.0,0.0
3087,128,-1.0,1.0,1.0
3088,128,-1.0,1.0,0.0
3089,128,1.0,1.0,1.0
3090,128,1.0,1.0,0.0
3091,128,-1.0,1.0,1.0
3092,128,1.0,1.0,0.0
3093,128,-1.0,-1.0,1.0
3094,128,1.0,1.0,0.0
3095,128,1.0,1.0,0.0
3096,128,-1.0,-1.0,0.0
3097,128,1.0,1.0,0.0
3098,128,-1.0,-1.0,1.0
3099,128,1.0,1.0,1.0
3100,128,-1.0,1.0,1.0
3101,128,-1.0,1.0,0.0
3102,128,1.0,1.0,1.0
3103,128,-1.0,1.0,1.0
3104,128,-1.0,1.0,1.0
3105,128,-1.0,-1.0,1.0
3106,128,-1.0,1.0,0.0
3107,128,-1.0,1.0,0.0
3108,128,-1.0,1.0,0.0
3109,128,1.0,-1.0,1.0
3110,128,-1.0,-1.0,0.0
3111,128,-1.0,1.0,0.0
3112,128,1.0,1.0,0.0
3113,128,-1.0,1.0,1.0
3114,128,1.0,1.0,1.0
3115,128,-1.0,1.0,1.0
3116,128,1.0,1.0,1.0
3117,128,-1.0,1.0,0.0
3118,128,-1.0,-1.0,1.0
3119,128,-1.0,-1.0,1.0
3120,128,-1.0,-1.0,0.0
3121,128,1.0,1.0,0.0
3122,128,-1.0,1.0,0.0
3123,128,-1.0,1.0,0.0
3124,128,1.0,1.0,1.0
3125,128,-1.0,1.0,1.0
3126,128,-1.0,-1.0,0.0
3127,128,1.0,-1.0,1.0
3128,128,-1.0,1.0,0.0
3129,128,1.0,-1.0,1.0
3130,128,-1.0,-1.0,0.0
3131,128,1.0,1.0,1.0
3132,128,-1.0,1.0,1.0
3133,128,1.0,1.0,0.0
3134,128,1.0,1.0,0.0
3135,128,1.0,-1.0,1.0
3136,128,1.0,1.0,1.0
3137,128,-1.0,1.0,1.0
3138,128,-1.0,-1.0,0.0
3139,128,-1.0,1.0,1.0
3140,128,1.0,1.0,0.0
3141,128,-1.0,1.0,1.0
3142,128,1.0,1.0,0.0
3143,128,-1.0,1.0,1.0
3144,128,-1.0,1.0,0.0
3145,128,1.0,1.0,1.0
3146,128,-1.0,1.0,0.0
3147,128,1.0,-1.0,0.0
3148,128,1.0,1.0,0.0
3149,128,-1.0,-1.0,0.0
3150,128,1.0,1.0,1.0
3151,128,1.0,-1.0,1.0
3152,128,1.0,-1.0,0.0
3153,128,-1.0,-1.0,1.0
3154,128,1.0,1.0,0.0
3155,128,-1.0,-1.0,1.0
3156,128,1.0,1.0,0.0
3157,128,1.0,-1.0,0.0
3158,128,1.0,1.0,0.0
3159,128,-1.0,1.0,1.0
3160,128,1.0,-1.0,0.0
3161,128,-1.0,1.0,0.0
3162,128,-1.0,1.0,0.0
3163,128,-1.0,1.0,0.0
3164,128,-1.0,1.0,0.0
3165,128,1.0,1.0,0.0
3166,128,1.0,1.0,1.0
3167,128,1.0,1.0,0.0
3168,128,-1.0,-1.0,1.0
3169,128,1.0,1.0,0.0
3170,128,1.0,-1.0,1.0
3171,128,1.0,1.0,0.0
3172,128,1.0,-1.0,1.0
3173,128,-1.0,1.0,0.0
3174,128,-1.0,1.0,0.0
3175,128,1.0,-1.0,1.0
3176,130,-1.0,1.0,1.0
3177,130,-1.0,1.0,0.0
3178,130,-1.0,1.0,1.0
3179,130,1.0,1.0,1.0
3180,130,1.0,1.0,1.0
3181,130,,-1.0,0.0
3182,130,1.0,-1.0,1.0
3183,130,1.0,-1.0,1.0
3184,130,-1.0,-1.0,0.0
3185,130,1.0,1.0,1.0
3186,130,-1.0,-1.0,1.0
3187,130,1.0,-1.0,1.0
3188,130,1.0,1.0,1.0
3189,130,1.0,-1.0,1.0
3190,130,1.0,1.0,1.0
3191,130,-1.0,-1.0,1.0
3192,130,-1.0,1.0,0.0
3193,130,1.0,-1.0,1.0
3194,130,-1.0,1.0,1.0
3195,130,1.0,1.0,1.0
3196,130,1.0,-1.0,1.0
3197,130,-1.0,1.0,1.0
3198,130,-1.0,1.0,0.0
3199,130,-1.0,1.0,1.0
3200,130,1.0,1.0,1.0
3201,130,1.0,1.0,1.0
3202,130,1.0,1.0,1.0
3203,130,1.0,1.0,1.0
3204,130,1.0,1.0,1.0
3205,130,-1.0,-1.0,1.0
3206,130,-1.0,1.0,0.0
3207,130,1.0,1.0,1.0
3208,130,1.0,1.0,1.0
3209,130,-1.0,1.0,1.0
3210,130,-1.0,1.0,0.0
3211,130,-1.0,1.0,1.0
3212,130,1.0,1.0,1.0
3213,130,1.0,-1.0,1.0
3214,130,1.0,1.0,1.0
3215,130,-1.0,1.0,1.0
3216,130,-1.0,1.0,0.0
3217,130,1.0,1.0,1.0
3218,130,1.0,1.0,1.0
3219,130,-1.0,-1.0,1.0
3220,130,-1.0,1.0,1.0
3221,130,1.0,-1.0,1.0
3222,130,1.0,1.0,1.0
3223,130,1.0,1.0,1.0
3224,130,1.0,1.0,1.0
3225,130,-1.0,1.0,1.0
3226,130,1.0,-1.0,1.0
3227,130,1.0,-1.0,1.0
3228,130,-1.0,1.0,0.0
3229,130,-1.0,1.0,0.0
3230,130,-1.0,1.0,1.0
3231,130,-1.0,-1.0,0.0
3232,130,1.0,-1.0,1.0
3233,130,-1.0,-1.0,0.0
3234,130,-1.0,1.0,1.0
3235,130,1.0,-1.0,1.0
3236,130,-1.0,-1.0,0.0
3237,130,1.0,1.0,1.0
3238,130,1.0,-1.0,1.0
3239,130,-1.0,1.0,1.0
3240,130,-1.0,-1.0,0.0
3241,130,1.0,-1.0,1.0
3242,130,1.0,-1.0,1.0
3243,130,1.0,1.0,1.0
3244,130,1.0,1.0,0.0
3245,130,-1.0,1.0,1.0
3246,130,-1.0,1.0,0.0
3247,130,1.0,1.0,1.0
3248,130,1.0,-1.0,1.0
3249,130,1.0,1.0,1.0
3250,130,1.0,1.0,1.0
3251,130,1.0,1.0,1.0
3252,130,-1.0,1.0,0.0
3253,130,-1.0,-1.0,1.0
3254,130,-1.0,-1.0,1.0
3255,130,-1.0,-1.0,0.0
3256,130,-1.0,1.0,1.0
3257,130,-1.0,1.0,1.0
3258,130,1.0,1.0,1.0
3259,130,-1.0,-1.0,1.0
3260,130,1.0,-1.0,1.0
3261,130,1.0,1.0,1.0
3262,130,1.0,1.0,1.0
3263,130,1.0,-1.0,1.0
3264,130,1.0,1.0,1.0
3265,130,-1.0,1.0,1.0
3266,130,1.0,-1.0,1.0
3267,130,1.0,1.0,1.0
3268,130,-1.0,-1.0,1.0
3269,130,-1.0,1.0,1.0
3270,130,-1.0,-1.0,1.0
3271,130,-1.0,1.0,0.0
3272,130,1.0,1.0,1.0
3273,130,-1.0,1.0,1.0
3274,130,1.0,1.0,1.0
3275,130,1.0,-1.0,0.0
3276,130,1.0,-1.0,1.0
3277,130,1.0,-1.0,1.0
3278,130,1.0,1.0,1.0
3279,130,-1.0,-1.0,1.0
3280,130,1.0,-1.0,1.0
3281,130,1.0,-1.0,1.0
3282,130,1.0,1.0,1.0
3283,130,-1.0,1.0,1.0
3284,130,-1.0,1.0,0.0
3285,130,1.0,1.0,1.0
3286,130,1.0,1.0,1.0
3287,130,1.0,1.0,1.0
3288,130,,1.0,0.0
3289,130,1.0,1.0,1.0
3290,130,-1.0,-1.0,1.0
3291,130,1.0,1.0,1.0
3292,130,1.0,1.0,1.0
3293,130,1.0,1.0,1.0
3294,130,1.0,1.0,1.0
3295,130,1.0,1.0,1.0
3296,130,1.0,-1.0,1.0
3297,130,1.0,1.0,1.0
3298,130,1.0,1.0,1.0
3299,130,-1.0,-1.0,1.0
3300,130,1.0,1.0,1.0
3301,130,-1.0,-1.0,1.0
3302,130,-1.0,1.0,1.0
3303,130,1.0,1.0,1.0
3304,130,-1.0,1.0,1.0
3305,130,-1.0,1.0,1.0
3306,130,1.0,-1.0,1.0
3307,130,-1.0,-1.0,0.0
3308,130,-1.0,-1.0,0.0
3309,130,1.0,1.0,1.0
3310,130,-1.0,-1.0,1.0
3311,130,-1.0,-1.0,0.0
3312,130,1.0,-1.0,1.0
3313,130,-1.0,1.0,1.0
3314,130,-1.0,1.0,0.0
3315,130,-1.0,1.0,0.0
3316,130,1.0,1.0,1.0
3317,130,-1.0,1.0,1.0
3318,130,1.0,1.0,1.0
3319,130,-1.0,-1.0,1.0
3320,130,1.0,1.0,1.0
3321,130,1.0,1.0,1.0
3322,130,1.0,1.0,1.0
3323,130,-1.0,-1.0,1.0
3324,130,-1.0,1.0,1.0
3325,130,-1.0,1.0,0.0
3326,130,1.0,-1.0,1.0
3327,130,1.0,1.0,1.0
3328,130,-1.0,1.0,1.0
3329,130,-1.0,1.0,1.0
3330,130,-1.0,1.0,0.0
3331,130,1.0,-1.0,1.0
3332,130,1.0,1.0,1.0
3333,130,1.0,1.0,1.0
3334,130,1.0,1.0,1.0
3335,130,-1.0,1.0,1.0
3336,130,-1.0,-1.0,1.0
3337,130,1.0,1.0,1.0
3338,130,-1.0,-1.0,1.0
3339,130,-1.0,1.0,1.0
3340,130,-1.0,-1.0,0.0
3341,130,-1.0,-1.0,1.0
3342,130,-1.0,1.0,1.0
3343,130,-1.0,1.0,0.0
3344,130,1.0,1.0,0.0
3345,130,-1.0,1.0,0.0
3346,130,1.0,1.0,1.0
3347,130,-1.0,1.0,1.0
3348,130,-1.0,1.0,1.0
3349,130,-1.0,1.0,1.0
3350,130,1.0,1.0,0.0
3351,130,-1.0,1.0,1.0
3352,130,-1.0,1.0,1.0
3353,130,-1.0,1.0,0.0
3354,130,-1.0,-1.0,1.0
3355,130,-1.0,1.0,1.0
3356,130,-1.0,1.0,1.0
3357,130,1.0,1.0,1.0
3358,130,1.0,1.0,1.0
3359,130,-1.0,1.0,1.0
3360,130,-1.0,-1.0,1.0
3361,130,1.0,1.0,1.0
3362,130,1.0,1.0,0.0
3363,130,-1.0,1.0,0.0
3364,130,1.0,1.0,1.0
3365,130,1.0,1.0,0.0
3366,130,-1.0,-1.0,1.0
3367,130,1.0,1.0,1.0
3368,130,-1.0,-1.0,0.0
3369,130,1.0,1.0,1.0
3370,130,1.0,1.0,0.0
3371,130,-1.0,1.0,1.0
3372,130,-1.0,-1.0,0.0
3373,130,1.0,1.0,1.0
3374,130,1.0,1.0,1.0
3375,131,1.0,1.0,1.0
3376,131,1.0,1.0,0.0
3377,131,1.0,-1.0,0.0
3378,131,1.0,-1.0,1.0
3379,131,-1.0,-1.0,0.0
3380,131,1.0,1.0,0.0
3381,131,1.0,1.0,1.0
3382,131,1.0,1.0,1.0
3383,131,-1.0,1.0,1.0
3384,131,-1.0,1.0,0.0
3385,131,1.0,-1.0,0.0
3386,131,1.0,-1.0,1.0
3387,131,1.0,-1.0,1.0
3388,131,-1.0,1.0,1.0
3389,131,1.0,1.0,1.0
3390,131,1.0,-1.0,1.0
3391,131,-1.0,1.0,1.0
3392,131,-1.0,1.0,0.0
3393,131,1.0,1.0,1.0
3394,131,1.0,1.0,0.0
3395,131,-1.0,-1.0,1.0
3396,131,-1.0,-1.0,1.0
3397,131,1.0,1.0,1.0
3398,131,-1.0,1.0,1.0
3399,131,-1.0,1.0,1.0
3400,131,1.0,1.0,0.0
3401,131,-1.0,-1.0,1.0
3402,131,1.0,-1.0,0.0
3403,131,-1.0,1.0,1.0
3404,131,1.0,1.0,0.0
3405,131,1.0,1.0,1.0
3406,131,-1.0,1.0,1.0
3407,131,-1.0,1.0,1.0
3408,131,1.0,1.0,0.0
3409,131,1.0,1.0,1.0
3410,131,-1.0,1.0,1.0
3411,131,1.0,-1.0,1.0
3412,131,1.0,-1.0,1.0
3413,131,1.0,1.0,1.0
3414,131,1.0,1.0,1.0
3415,131,-1.0,1.0,1.0
